"country_code","region","end_year","v001","latnum","longnum","rur","wom_weight","wom_height","wom_bmi","obese30_35","obese35_40","obese40over","n"
"ML","toumbouctou",2018,253,16.662377,-3.053921,1,66.6133346557617,162.653335571289,25.1366672515869,0.0666666701436043,0.133333340287209,0,3516.81430053711
"ML","toumbouctou",2018,254,16.836795,-2.529288,1,66.8899993896484,162.550003051758,25.2775001525879,0.0500000007450581,0.0500000007450581,0,5939.70593261719
"ML","toumbouctou",2018,255,5.68434188608e-014,5.68434188608e-014,1,69.8499984741211,161.212509155273,26.8806247711182,0.1875,0.0625,0,4200.884765625
"ML","toumbouctou",2018,256,16.79048,-3.007748,0,70.0588226318359,163.476470947266,26.2182350158691,0.235294118523598,0,0,7463.57167053223
"ML","toumbouctou",2018,257,16.772917,-3.022874,0,68.4941177368164,160.447067260742,26.6423530578613,0.117647059261799,0.176470592617989,0,2657.95503234863
"ML","toumbouctou",2018,258,16.753559,-3.003495,0,62.0699996948242,158.289993286133,24.826000213623,0.200000002980232,0,0,1571.10761260986
"ML","toumbouctou",2018,259,16.180531,-3.596762,1,59.5576934814453,159.569229125977,23.3761539459229,0,0,0,6743.15719604492
"ML","toumbouctou",2018,260,16.32863,-3.328223,1,61.2761917114258,155.18571472168,24.1785011291504,0.200000002980232,0,0,5082.61299133301
"ML","toumbouctou",2018,261,16.441823,-3.136116,1,70.3833312988281,161.411117553711,27.0866661071777,0.16666667163372,0,0.111111111938953,2991.11684417725
"ML","toumbouctou",2018,262,16.070288,-3.448639,1,60.1703720092773,159.781478881836,23.9514808654785,0.0370370373129845,0,0.0370370373129845,9411.38101196289
"ML","toumbouctou",2018,263,16.487019,-3.75103,1,62.9799995422363,161.773330688477,23.9499988555908,0.0666666701436043,0,0,5809.77946472168
"ML","toumbouctou",2018,264,16.414365,-3.666387,0,62.2588233947754,159.611770629883,24.3170585632324,0.0588235296308994,0,0,4049.39320373535
"ML","toumbouctou",2018,265,5.68434188608e-014,5.68434188608e-014,1,62.6230773925781,158.67692565918,24.6630764007568,0,0,0,5088.3544921875
"ML","toumbouctou",2018,266,16.569029,-3.259225,1,58.6647071838379,160.911758422852,22.7041187286377,0.117647059261799,0,0,5775.06394958496
"ML","toumbouctou",2018,269,16.170692,-3.765195,1,59.313045501709,159.100006103516,23.4543476104736,0.0434782616794109,0,0,5036.60763549805
"ML","toumbouctou",2018,270,16.270157,-3.725424,1,53.7518501281738,154.396301269531,22.4648151397705,0,0,0,8850.20217895508
"ML","toumbouctou",2018,271,16.842662,-2.056296,1,63.5647048950195,161.600006103516,24.2829418182373,0.117647059261799,0,0,5361.51220703125
"ML","toumbouctou",2018,272,5.68434188608e-014,5.68434188608e-014,1,62.0499992370605,160.287506103516,24.0418758392334,0.0625,0,0.0625,2386.83751678467
"ML","toumbouctou",2018,273,5.68434188608e-014,5.68434188608e-014,1,67.0578918457031,162.831573486328,25.2242107391357,0.105263158679008,0,0,4898.48126220703
"ML","toumbouctou",2018,274,16.785237,-2.395971,1,54.7083320617676,161.933334350586,20.8325004577637,0,0,0,2083.02243041992
"ML","toumbouctou",2018,275,16.018434,-4.119884,1,59.8125,159.587493896484,23.3368759155273,0.1875,0,0,6466.60250854492
"ML","toumbouctou",2018,276,15.958489,-4.016205,1,63.8291664123535,161.337493896484,24.4650001525879,0.0416666679084301,0.0416666679084301,0,8535.81854248047
"ML","toumbouctou",2018,277,16.107841,-3.533678,1,63.0999984741211,161.022720336914,24.4104537963867,0,0,0.0909090936183929,3942.29502868652
"ML","toumbouctou",2018,278,15.763152,-3.911011,1,57.1117630004883,158.564712524414,22.720588684082,0.0588235296308994,0,0,5754.17446899414
"ML","toumbouctou",2018,279,15.64501,-4.61123,1,56.0555572509766,162.433334350586,21.286111831665,0.0555555559694767,0,0,10889.0375976563
"ML","toumbouctou",2018,280,15.693998,-3.585415,1,57.0699996948242,161.619995117188,21.8924999237061,0,0.0500000007450581,0,5072.93099975586
"ML","toumbouctou",2018,281,15.765713,-3.706265,1,56.9500007629395,162.040008544922,21.6900005340576,0,0,0,9021.9130859375
"ML","toumbouctou",2018,282,5.68434188608e-014,5.68434188608e-014,1,62.4777755737305,159.388885498047,24.46555519104,0.0555555559694767,0.0555555559694767,0,7427.95678710938
"ML","gao",2018,283,16.481037,-0.085653,1,57.473331451416,163.539993286133,21.3553333282471,0,0,0,6457.71919250488
"ML","gao",2018,284,16.388141,-0.055988,1,61.4466667175293,165.380004882813,22.3666667938232,0,0,0,6749.3408203125
"ML","gao",2018,285,16.23103,0.00144600000004,1,67.5200042724609,164.699996948242,24.7940006256104,0.100000001490116,0,0,3895.31581115723
"ML","gao",2018,286,16.306175,0.429393,1,58.4285736083984,162.871429443359,21.9557151794434,0,0,0,2056.76284790039
"ML","gao",2018,288,15.874104,0.221453,1,52.8352928161621,155.635299682617,20.3406257629395,0,0,0,5728.6408996582
"ML","gao",2018,290,16.30074,-0.03709,0,73.6928558349609,161.928573608398,28.25,0.142857149243355,0.214285716414452,0.0714285746216774,5118.37944030762
"ML","gao",2018,291,16.2886,-0.057268,0,68.3615417480469,160.669235229492,26.5953845977783,0.230769231915474,0.0769230797886848,0,3162.37335205078
"ML","gao",2018,292,16.25546,-0.0541279999999,0,62.947998046875,165.123992919922,23.161600112915,0.0399999991059303,0.0399999991059303,0,5180.5902557373
"ML","gao",2018,293,16.267559,-0.0559239999999,0,63.5260848999023,162.947830200195,23.7082614898682,0.173913046717644,0,0,1417.88814926147
"ML","gao",2018,294,15.787522,0.409206,1,54.3849983215332,161.445007324219,20.7509994506836,0,0,0,7290.97328186035
"ML","gao",2018,295,15.678486,0.498201,1,61.5481491088867,164.140747070313,22.8655548095703,0,0,0,10415.6761169434
"ML","gao",2018,296,15.527093,0.505343,1,60.4636383056641,162.645446777344,22.7795448303223,0.0454545468091965,0,0,8722.60736083984
"ML","gao",2018,297,5.68434188608e-014,5.68434188608e-014,1,54.6500015258789,164.479995727539,20.2409992218018,0,0,0,4128.45893859863
"ML","gao",2018,298,15.200026,0.705646,1,51.0066680908203,160.16667175293,19.8693332672119,0,0,0,4090.50650024414
"ML","gao",2018,299,15.268244,0.726472,1,58.21875,164.949996948242,21.3518753051758,0.0625,0,0,4818.84814453125
"ML","gao",2018,300,5.68434188608e-014,5.68434188608e-014,1,49.6647071838379,157.641174316406,20.0741176605225,0,0,0,7195.05700683594
"ML","gao",2018,301,16.998208,-0.492713,0,51.9058837890625,164.076477050781,19.2505874633789,0,0,0,2285.02764892578
"ML","gao",2018,302,16.863658,-0.302224,0,53.0055541992188,157.011108398438,21.4161109924316,0.0555555559694767,0,0,3596.36881256104
"ML","gao",2018,303,16.676721,-0.286791,1,55.7294120788574,164.04118347168,20.6423530578613,0.0588235296308994,0,0,4575.7610168457
"ML","gao",2018,305,17.033802,-1.482238,1,63.1599998474121,161.733337402344,24.0153331756592,0.133333340287209,0,0,12454.9951171875
"ML","gao",2018,306,17.002458,-1.231671,1,61.4533348083496,160.213333129883,23.8053340911865,0,0,0,6162.63565063477
"ML","gao",2018,307,17.007111,-0.798789,1,56.3384628295898,164.815383911133,20.7784614562988,0.0769230797886848,0,0,2590.99346923828
"ML","kidal",2018,311,5.68434188608e-014,5.68434188608e-014,0,75.158332824707,161.466674804688,28.9033336639404,0.333333343267441,0.0833333358168602,0,435.407228469849
"ML","kidal",2018,312,5.68434188608e-014,5.68434188608e-014,0,68.2399978637695,157.259994506836,27.8446674346924,0.200000002980232,0,0.0666666701436043,112.198419570923
"ML","kidal",2018,313,5.68434188608e-014,5.68434188608e-014,0,66.75,162.306243896484,25.2824993133545,0.0625,0,0,523.963651657104
"ML","kidal",2018,314,5.68434188608e-014,5.68434188608e-014,0,61.625,159.693756103516,24.075626373291,0.125,0,0,83.2581856250763
"ML","kidal",2018,315,5.68434188608e-014,5.68434188608e-014,0,69.4588241577148,159.035293579102,27.3423519134521,0.235294118523598,0.117647059261799,0,257.455348491669
"ML","kidal",2018,316,5.68434188608e-014,5.68434188608e-014,0,70.4066696166992,162.193328857422,26.7360000610352,0.0666666701436043,0.0666666701436043,0,234.219161987305
"ML","kidal",2018,317,5.68434188608e-014,5.68434188608e-014,0,67.2222213745117,162.561111450195,25.4711112976074,0.16666667163372,0,0,207.908508300781
"ML","kidal",2018,318,5.68434188608e-014,5.68434188608e-014,0,69.2200012207031,158.434997558594,27.7935009002686,0.349999994039536,0.0500000007450581,0.0500000007450581,206.719255447388
"ML","kidal",2018,319,5.68434188608e-014,5.68434188608e-014,0,67.4631576538086,161.010528564453,26.2231578826904,0.263157904148102,0,0,594.983980178833
"ML","kidal",2018,320,5.68434188608e-014,5.68434188608e-014,0,66.5235290527344,156.04118347168,27.1105880737305,0.117647059261799,0.0588235296308994,0,247.319488525391
"ML","kidal",2018,321,18.447403,1.394416,0,73.8111114501953,160.727783203125,28.6888885498047,0.111111111938953,0.222222223877907,0,159.011711120605
"ML","kidal",2018,322,18.437273,1.401994,0,74.7473678588867,163.305267333984,28.0500011444092,0.105263158679008,0.210526317358017,0.0526315793395042,193.492395877838
"ML","kidal",2018,323,18.439103,1.410758,0,82.4315795898438,155.478942871094,33.646110534668,0.111111111938953,0.222222223877907,0.222222223877907,104.486615180969
"ML","kidal",2018,324,18.452207,1.417462,0,65.7937469482422,159.574996948242,25.7199993133545,0.1875,0,0,101.874369621277
"ML","kidal",2018,325,18.453785,1.410533,0,67.7636337280273,157.918182373047,27.1599998474121,0.272727280855179,0.0909090936183929,0,78.4906973838806
"ML","kidal",2018,326,18.434875,1.403938,0,75.3315811157227,159.95263671875,29.6005268096924,0.526315808296204,0,0,121.881706237793
"ML","kidal",2018,327,18.442553,1.411107,0,69.8785705566406,162.071426391602,26.4671421051025,0.357142865657806,0.0714285746216774,0,58.5607376098633
"ML","kidal",2018,328,18.450439,1.39843,0,65.5055541992188,158.683334350586,26.043888092041,0.0555555559694767,0,0,120.625958442688
"ML","kidal",2018,329,18.428361,1.412155,0,66.5923080444336,156.723083496094,26.8553848266602,0.15384615957737,0,0.0769230797886848,92.6851673126221
"ML","kidal",2018,330,18.445382,1.42239,0,76.1352920532227,161.100006103516,29.2670593261719,0.294117659330368,0,0.117647059261799,73.8598227500916
"ML","kidal",2018,331,18.426909,1.397976,0,78.3071441650391,158.707138061523,31.0092849731445,0.28571429848671,0.214285716414452,0.0714285746216774,105.358706474304
"ML","kidal",2018,332,18.427346,1.406681,0,64.8066635131836,159.393325805664,25.5246658325195,0.266666680574417,0,0,59.3651237487793
"ML","bamako",2018,333,12.67864,-7.938084,0,67.1166687011719,163.845825195313,24.8066673278809,0.0833333358168602,0.0416666679084301,0.0416666679084301,18080.3657226563
"ML","bamako",2018,334,12.671682156,-7.925094946,0,65.9499969482422,161.566665649414,25.1322212219238,0.0555555559694767,0.0555555559694767,0,18593.6889953613
"ML","bamako",2018,335,12.676009,-7.933219,0,63.973331451416,161.479995727539,24.4313335418701,0.200000002980232,0.0666666701436043,0,12109.5915527344
"ML","bamako",2018,336,12.66981,-7.934305,0,70.6055526733398,162.016662597656,26.7961120605469,0.16666667163372,0.0555555559694767,0.0555555559694767,21863.330078125
"ML","bamako",2018,337,12.691153,-7.951812,0,65.8523788452148,165.252380371094,24.1909523010254,0.142857149243355,0,0,17534.946472168
"ML","bamako",2018,338,12.687724294,-7.958901833,0,63.3142852783203,162.399993896484,24.0007133483887,0.142857149243355,0,0,4200.30290222168
"ML","bamako",2018,339,12.665355,-7.961174,0,70.6142883300781,162.421432495117,26.7642860412598,0.428571432828903,0,0,9390.79000854492
"ML","bamako",2018,340,12.683081,-7.965372,0,58.7259254455566,162.174072265625,22.2940731048584,0.0740740746259689,0,0,12222.2134094238
"ML","bamako",2018,341,12.672366779,-7.981307539,0,67.2916641235352,164.970840454102,24.7062492370605,0.0416666679084301,0.0416666679084301,0,13747.6047058105
"ML","bamako",2018,342,12.670202,-7.966198,0,64.0904769897461,163.085708618164,24.0390472412109,0.095238097012043,0,0,14409.3463134766
"ML","bamako",2018,343,12.657901,-7.995283,0,66.0208358764648,163.220840454102,24.6308326721191,0.16666667163372,0,0,12620.1996459961
"ML","bamako",2018,344,12.655901,-7.985079,0,62.795238494873,160.990478515625,24.1533336639404,0.0476190485060215,0,0,18092.9499511719
"ML","bamako",2018,345,12.639787,-7.982727,0,68.9899978637695,162.419998168945,26.0914993286133,0.25,0,0,16385.3159179688
"ML","bamako",2018,346,12.647729,-8.035997,0,65.2333374023438,163.850006103516,24.281665802002,0.0555555559694767,0,0,7324.46209716797
"ML","bamako",2018,347,12.650354,-7.997916,0,64.0833358764648,165.649993896484,23.4033336639404,0.111111111938953,0.0555555559694767,0,9592.802734375
"ML","bamako",2018,348,12.638429,-7.988576,0,66.0933303833008,165.660003662109,24.1626663208008,0.133333340287209,0,0,6610.10510253906
"ML","bamako",2018,349,12.583631,-8.056008,0,71.9000015258789,165.084609985352,26.4899997711182,0.307692319154739,0,0,17656.2994384766
"ML","bamako",2018,350,12.589146,-8.063103,0,70.5699996948242,165.009994506836,25.9829998016357,0.100000001490116,0,0,10642.9025878906
"ML","bamako",2018,351,12.60497,-8.051197,0,70.2222213745117,162.988891601563,26.1733322143555,0.111111111938953,0.111111111938953,0,8151.33572387695
"ML","bamako",2018,352,12.631576,-8.041925,0,70.542854309082,165.764282226563,25.5485706329346,0,0,0.0714285746216774,9460.10440063477
"ML","bamako",2018,353,12.621382,-8.022022,0,81.7799987792969,167.933334350586,28.9113330841064,0.533333361148834,0.0666666701436043,0,9141.0458984375
"ML","bamako",2018,354,12.640026,-8.03142,0,65.2947387695313,162.48420715332,24.5805263519287,0.105263158679008,0,0,15610.5247802734
"ML","bamako",2018,355,12.625673,-8.028602,0,74.7437515258789,166.712493896484,26.7037506103516,0.1875,0.125,0,10189.8715209961
"ML","bamako",2018,356,12.634372,-8.056511,0,68.8062515258789,164.53125,25.3918743133545,0.0625,0,0,11369.8560180664
"ML","bamako",2018,357,12.58104,-8.069549,0,63.521427154541,163.728576660156,23.6835708618164,0.142857149243355,0.0714285746216774,0,17744.9931640625
"ML","bamako",2018,358,12.555413,-7.984646,0,77.3909072875977,164.572723388672,28.4936370849609,0.454545468091965,0.0909090936183929,0,18205.9605102539
"ML","bamako",2018,359,12.574688,-7.983291,0,70.0999984741211,160.978576660156,27.165714263916,0.0714285746216774,0.0714285746216774,0.0714285746216774,11645.9673156738
"ML","bamako",2018,360,12.588015,-7.998703,0,70.1222229003906,164.594451904297,25.781665802002,0.277777791023254,0,0,14005.0335083008
"ML","bamako",2018,361,12.601067,-7.958685,0,72.7733306884766,164.226669311523,26.974666595459,0.200000002980232,0,0,10628.0046386719
"ML","bamako",2018,362,12.598224,-7.986702,0,69.9388885498047,163.761108398438,26.0599994659424,0.222222223877907,0,0,15942.0069580078
"ML","bamako",2018,363,12.595288,-7.996223,0,59.6176452636719,162.711761474609,22.3652935028076,0,0,0,12905.4342041016
"ML","bamako",2018,364,12.585527,-7.993156,0,68.4250030517578,163.28125,25.5537490844727,0.125,0.0625,0,25214.4338989258
"ML","bamako",2018,365,12.584725,-8.023579,0,65.8125,165.787506103516,23.9699993133545,0.0625,0.0625,0,24313.889465332
"ML","bamako",2018,366,12.600037,-8.026917,0,71.1937484741211,164.931243896484,25.9981250762939,0.25,0.0625,0,10183.9743347168
"ML","bamako",2018,367,12.617324,-7.989297,0,64.3916702270508,162.741668701172,24.0808334350586,0,0,0,10517.9942016602
"ML","bamako",2018,368,12.628768,-7.909497,0,67.0388870239258,160.577774047852,26.4316673278809,0.111111111938953,0,0.0555555559694767,26847.3581542969
"ML","bamako",2018,369,12.603522,-7.926706,0,70.8347854614258,165.904342651367,25.7343482971191,0.0869565233588219,0.0869565233588219,0.0434782616794109,39524.8659667969
"ML","bamako",2018,370,12.614412,-7.933007,0,70.533332824707,162.699996948242,26.3594436645508,0.277777791023254,0,0.0555555559694767,20000.0744934082
"ML","bamako",2018,371,12.612252,-7.963197,0,77.4692306518555,165.70768737793,28.153076171875,0.15384615957737,0.0769230797886848,0.0769230797886848,13646.546875
"ML","bamako",2018,372,12.608068,-7.960222,0,65.3428573608398,161.657135009766,24.9528579711914,0.142857149243355,0,0,18718.3081054688
"ML","bamako",2018,373,12.594949,-7.976165,0,69.5416641235352,163.804168701172,25.7337493896484,0.0833333358168602,0.0416666679084301,0.0416666679084301,24091.0297851563
"ML","bamako",2018,374,12.566346,-7.975091,0,59.4944458007813,159.277770996094,23.3827781677246,0.0555555559694767,0,0,26932.6707763672
"ML","bamako",2018,375,12.571801,-7.957631,0,65.4814834594727,161.411117553711,25.0551853179932,0.148148149251938,0.0740740746259689,0,42850.0048828125
"ML","bamako",2018,376,12.584136,-7.939277,0,68.7076950073242,162.807693481445,25.8453845977783,0.230769231915474,0,0,13101.6098937988
"ML","bamako",2018,377,12.601703,-7.932559,0,68.8733367919922,160.83332824707,26.6846656799316,0.333333343267441,0,0,13868.3669128418
"ML","bamako",2018,378,12.592776,-7.924221,0,68.1142883300781,163.257141113281,25.4349994659424,0.0714285746216774,0.0714285746216774,0,13898.3497314453
"ML","bamako",2018,379,12.522082,-7.921259,0,64.1923065185547,162.738464355469,24.0846157073975,0.15384615957737,0,0,11427.1146240234
"NG","northcentral",2018,1,7.720049,8.506936,0,66.8222198486328,162.244445800781,25.4611110687256,0,0.111111111938953,0,37293.3405761719
"NG","northcentral",2018,2,7.717922,8.552142,0,60.6875,159.787506103516,23.6362495422363,0.125,0,0,81997.53515625
"NG","northcentral",2018,3,7.346602,8.991185,0,62.2785720825195,156.699996948242,25.1421432495117,0.214285716414452,0,0,38586.6762695313
"NG","northcentral",2018,4,7.210132,8.14976,0,61.6666679382324,161.616668701172,23.6433334350586,0,0,0,18833.251159668
"NG","northcentral",2018,5,6.880904,8.408131,0,56.8923072814941,158.769226074219,22.5530776977539,0,0,0,64090.4345703125
"NG","northcentral",2018,6,7.804954,7.950712,1,54.7625007629395,158.050003051758,21.8575000762939,0,0,0,39163.291015625
"NG","northcentral",2018,7,7.594634,7.837529,1,55.0705871582031,156.905883789063,22.2423534393311,0.0588235296308994,0,0,37557.7327880859
"NG","northcentral",2018,8,7.591315,8.208648,1,69.370002746582,160.580001831055,26.6700000762939,0.200000002980232,0.100000001490116,0,53322.4067382813
"NG","northcentral",2018,9,7.688504,8.503305,1,63.4000015258789,156.389999389648,26.5060005187988,0.100000001490116,0,0.100000001490116,35690.3005371094
"NG","northcentral",2018,10,7.844626,8.581907,1,59.1818199157715,159.154541015625,23.2581825256348,0,0,0,38308.4439697266
"NG","northcentral",2018,11,7.929715,8.611178,1,54.2299995422363,158.300003051758,21.5270004272461,0,0,0,30604.6501464844
"NG","northcentral",2018,12,7.777492,8.814243,1,57.0299987792969,159.649993896484,22.3859996795654,0,0,0,17216.4020996094
"NG","northcentral",2018,13,7.504597,9.448457,1,51.0900001525879,153.449996948242,21.7150001525879,0,0,0,19671.9597167969
"NG","northcentral",2018,14,7.495041,9.46817,1,54.0923080444336,152.092315673828,23.2346153259277,0,0.0769230797886848,0,20306.5390625
"NG","northcentral",2018,15,7.769019,9.450834,1,56.4166679382324,154.600006103516,23.5799999237061,0,0,0,20801.5932617188
"NG","northcentral",2018,16,7.602343,9.641061,1,57.2090911865234,155.800003051758,23.5072727203369,0.0909090936183929,0,0,58564.5161132813
"NG","northcentral",2018,17,7.37347,9.495226,1,52.7799987792969,147.460006713867,24.9370002746582,0,0,0.100000001490116,43161.9851074219
"NG","northcentral",2018,18,7.56082,9.073775,1,53.0947380065918,153.894729614258,22.3852634429932,0.0526315793395042,0,0,94338.64453125
"NG","northcentral",2018,19,7.138297,9.23547,1,54.2799987792969,154.130004882813,22.7969989776611,0,0,0,33692.3583984375
"NG","northcentral",2018,20,7.656589,8.868452,1,53.7900009155273,154.979995727539,22.4230003356934,0,0,0,21611.423828125
"NG","northcentral",2018,21,7.483658,8.973756,1,58.2214279174805,155.928573608398,23.9635715484619,0.0714285746216774,0,0,37278.1796875
"NG","northcentral",2018,22,7.348579,8.829189,1,60.4454536437988,159.027267456055,23.7899990081787,0,0,0,29693.120300293
"NG","northcentral",2018,23,7.397016,8.565865,1,55.3636360168457,157.536361694336,22.2763633728027,0,0,0,33872.4858398438
"NG","northcentral",2018,24,7.028856,8.08577,1,56.5699996948242,156.489990234375,23.1389999389648,0.100000001490116,0,0,22596.5295410156
"NG","northcentral",2018,25,7.472208,8.098329,1,60.3785705566406,161.164291381836,23.2878570556641,0.0714285746216774,0,0,25896.3575439453
"NG","northcentral",2018,26,7.193478,7.81318,1,55.2461547851563,160.046157836914,21.4061546325684,0,0,0,35219.1357421875
"NG","northcentral",2018,27,7.177278,7.670084,1,66.3083343505859,161.266662597656,25.3150005340576,0.0833333358168602,0.0833333358168602,0,29478.0268554688
"NG","northcentral",2018,28,6.720312,8.124977,1,56.7888870239258,157.255554199219,22.8555545806885,0,0,0,18486.890625
"NG","northcentral",2018,29,6.852231,8.047246,1,54.7999992370605,153.715377807617,22.9861545562744,0.0769230797886848,0,0,27581.2646484375
"NG","northcentral",2018,30,6.872812,8.305948,1,54.2533340454102,155.546661376953,22.3386669158936,0.0666666701436043,0,0,43454.8806152344
"NG","northcentral",2018,31,6.835894,8.474276,1,52.466667175293,153.244445800781,22.2088890075684,0,0,0,27314.4750366211
"NG","northcentral",2018,32,6.907392,8.617369,1,56.1937484741211,157.356246948242,22.6993751525879,0.0625,0,0,40997.3455810547
"NG","northcentral",2018,33,7.189491,9.052941,1,51.1666679382324,154.466659545898,21.4491672515869,0,0,0,30099.6331787109
"NG","northcentral",2018,34,6.877036,9.461769,1,52.8411750793457,152.041168212891,22.8500003814697,0.0588235296308994,0,0,46949.4887695313
"NG","northcentral",2018,35,6.584889,9.456597,1,56.4700012207031,153.839996337891,23.9169998168945,0.100000001490116,0,0,23396.7791748047
"NG","northcentral",2018,36,6.864172,9.07281,1,54.7230796813965,154.469223022461,22.9553852081299,0.0769230797886848,0,0,57728.2578125
"NG","northcentral",2018,37,6.748346,9.097812,1,50.2799987792969,153.850006103516,21.1895008087158,0,0,0,54524.2169189453
"NG","northcentral",2018,38,6.848383,9.130269,1,53.4714279174805,155.75,22.0714282989502,0,0,0,65020.2373046875
"NG","northcentral",2018,39,9.271858,7.368583,0,67,158.528564453125,26.9164295196533,0.142857149243355,0,0.142857149243355,11996.0214233398
"NG","northcentral",2018,40,9.284394,7.365453,0,58.3384628295898,157.776931762695,23.3161544799805,0,0.0769230797886848,0,13971.8503417969
"NG","northcentral",2018,41,9.172708,7.340065,0,68.4000015258789,159.100006103516,26.9566669464111,0.16666667163372,0,0.0833333358168602,15494.0447387695
"NG","northcentral",2018,42,9.133583,7.380255,0,66.8916625976563,156.016662597656,27.3533344268799,0.333333343267441,0.0833333358168602,0,11003.0940551758
"NG","northcentral",2018,43,9.145108,7.316459,0,73.3681793212891,159.227264404297,28.9309101104736,0.181818187236786,0.136363640427589,0.0454545468091965,21774.328125
"NG","northcentral",2018,44,9.170229,7.352134,0,64.25,158.891662597656,25.5133323669434,0.16666667163372,0.0833333358168602,0,6048.43505859375
"NG","northcentral",2018,45,9.149126,7.348596,0,69.7333297729492,158.54167175293,27.6508331298828,0.16666667163372,0,0.0833333358168602,7343.79054260254
"NG","northcentral",2018,46,9.155869,7.343456,0,71.3333358764648,161.83332824707,27.6441669464111,0,0.0833333358168602,0.0833333358168602,7711.728515625
"NG","northcentral",2018,47,9.148613,7.324846,0,68.1545486450195,157.818176269531,27.406364440918,0.272727280855179,0.0909090936183929,0,10584.7425537109
"NG","northcentral",2018,48,0,0,0,70.6444473266602,158.522216796875,28.0355548858643,0.222222223877907,0.111111111938953,0,6532.28283691406
"NG","northcentral",2018,49,9.146652,7.497145,0,64.7142868041992,162.357147216797,24.4328575134277,0.142857149243355,0,0,4405.25595092773
"NG","northcentral",2018,50,9.13586,7.477958,0,71.9142837524414,158.68571472168,28.6242866516113,0.28571429848671,0,0,15725.912109375
"NG","northcentral",2018,51,9.03398,7.584135,0,65.5625,160.262496948242,25.7962493896484,0.125,0.0625,0,6001.15997314453
"NG","northcentral",2018,52,8.946523,7.091405,0,67.0909118652344,163.545455932617,25.0954551696777,0,0.0909090936183929,0,7003.85467529297
"NG","northcentral",2018,53,8.96287,7.091869,0,56.9375,159.012496948242,22.3787498474121,0.125,0,0,6142.28344726563
"NG","northcentral",2018,54,8.955949,7.072193,0,67.2142868041992,154.071426391602,28.0771427154541,0.28571429848671,0,0,5636.45928955078
"NG","northcentral",2018,55,8.933183,7.083928,0,57.5466651916504,158.893341064453,22.7626667022705,0,0,0,18676.9885253906
"NG","northcentral",2018,56,8.938501,7.080057,0,65.6055526733398,159.911117553711,25.7277774810791,0,0.0555555559694767,0.111111111938953,13296.24609375
"NG","northcentral",2018,57,9.09662,7.218724,0,73.1555557250977,162.888885498047,27.6166667938232,0.111111111938953,0,0.111111111938953,17776.4748535156
"NG","northcentral",2018,58,9.102789,7.222119,0,71.4928588867188,156.407150268555,29.0514278411865,0.0714285746216774,0.214285716414452,0.0714285746216774,5780.96606445313
"NG","northcentral",2018,59,8.469179,6.947977,0,59.4571418762207,158.864288330078,23.6542854309082,0.214285716414452,0,0,11507.9525756836
"NG","northcentral",2018,60,8.809633,7.040249,0,52.6428565979004,157.107147216797,21.4407138824463,0,0.0714285746216774,0,6785.73199462891
"NG","northcentral",2018,61,9.208599,7.461923,1,57.0999984741211,156.270004272461,23.367000579834,0,0,0,3771.37254333496
"NG","northcentral",2018,62,9.281133,7.404444,1,76,161.254547119141,29.1645450592041,0.0909090936183929,0.0909090936183929,0.0909090936183929,3299.95098876953
"NG","northcentral",2018,63,9.243819,7.333726,1,56.0400009155273,157.479995727539,22.5613327026367,0,0,0,8960.50094604492
"NG","northcentral",2018,64,8.876743,7.578489,1,71.7444458007813,159.399993896484,28.3544445037842,0.111111111938953,0,0.111111111938953,6310.158203125
"NG","northcentral",2018,65,9.029374,7.154822,1,61.7625007629395,156.287506103516,25.2350006103516,0.125,0,0,2752.38702392578
"NG","northcentral",2018,66,9.036931,6.941166,1,54.4266662597656,158.086669921875,21.6973342895508,0,0,0,8257.20007324219
"NG","northcentral",2018,67,8.977539,7.059622,1,58.5866661071777,159.413330078125,23.0399990081787,0.0666666701436043,0,0,5015.494140625
"NG","northcentral",2018,68,8.507374,6.870419,1,59.2461547851563,159.061538696289,23.4146156311035,0,0.0769230797886848,0,6588.06875610352
"NG","northcentral",2018,69,8.544896,6.910109,1,51.4700012207031,157.214996337891,20.6350002288818,0.0500000007450581,0,0,23635.7482910156
"NG","northcentral",2018,70,8.821334,7.171345,1,48.1800003051758,152.940002441406,20.5839996337891,0,0,0,10431.3838500977
"NG","northcentral",2018,71,8.842792,6.870043,1,54.1111106872559,157.177780151367,21.843334197998,0,0,0,8498.68417358398
"NG","northcentral",2018,72,8.889065,6.991321,1,49.8214302062988,153.421432495117,21.1578578948975,0,0,0,15224.1817016602
"NG","northcentral",2018,73,8.769739,7.076441,1,47.7000007629395,156.475006103516,19.4512500762939,0,0,0,8439.33067321777
"NG","northcentral",2018,74,8.265911,5.704419,0,58.7999992370605,164.149993896484,21.7900009155273,0,0,0,23978.2318115234
"NG","northcentral",2018,75,7.80854,6.092684,0,60.0636367797852,160,23.2045459747314,0,0,0.0909090936183929,32253.3142089844
"NG","northcentral",2018,76,7.603829,6.203646,0,62.7000007629395,161.080001831055,24.2899990081787,0,0,0,13873.1237182617
"NG","northcentral",2018,77,7.61453,6.157495,0,57.7999992370605,159.871429443359,22.6571426391602,0.142857149243355,0,0,12149.736328125
"NG","northcentral",2018,78,7.545942,6.225019,0,52.4375,158.75,20.8087501525879,0,0,0,13269.9317016602
